player_id,player_name,position,team_id,gameweek,total_points,minutes,was_home,opponent_team,goals_scored,assists,clean_sheets
183,Max Weiß,1,3,8,0,0,True,11,0,0,0
183,Max Weiß,1,3,9,0,0,False,20,0,0,0
183,Max Weiß,1,3,10,0,0,True,1,0,0,0
183,Max Weiß,1,3,11,0,0,False,19,0,0,0
183,Max Weiß,1,3,12,0,0,True,7,0,0,0
183,Max Weiß,1,3,13,0,0,False,5,0,0,0
183,Max Weiß,1,3,14,0,0,True,8,0,0,0
184,Etienne Green,1,3,1,0,0,False,18,0,0,0
184,Etienne Green,1,3,2,0,0,True,17,0,0,0
184,Etienne Green,1,3,3,0,0,False,14,0,0,0
184,Etienne Green,1,3,4,0,0,True,12,0,0,0
184,Etienne Green,1,3,5,0,0,True,16,0,0,0
184,Etienne Green,1,3,6,0,0,False,13,0,0,0
184,Etienne Green,1,3,7,0,0,False,2,0,0,0
184,Etienne Green,1,3,8,0,0,True,11,0,0,0
184,Etienne Green,1,3,9,0,0,False,20,0,0,0
184,Etienne Green,1,3,10,0,0,True,1,0,0,0
184,Etienne Green,1,3,11,0,0,False,19,0,0,0
184,Etienne Green,1,3,12,0,0,True,7,0,0,0
184,Etienne Green,1,3,13,0,0,False,5,0,0,0
184,Etienne Green,1,3,14,0,0,True,8,0,0,0
185,Václav Hladký,1,3,1,0,0,False,18,0,0,0
185,Václav Hladký,1,3,2,0,0,True,17,0,0,0
185,Václav Hladký,1,3,3,0,0,False,14,0,0,0
185,Václav Hladký,1,3,4,0,0,True,12,0,0,0
185,Václav Hladký,1,3,5,0,0,True,16,0,0,0
185,Václav Hladký,1,3,6,0,0,False,13,0,0,0
185,Václav Hladký,1,3,7,0,0,False,2,0,0,0
185,Václav Hladký,1,3,8,0,0,True,11,0,0,0
185,Václav Hladký,1,3,9,0,0,False,20,0,0,0
185,Václav Hladký,1,3,10,0,0,True,1,0,0,0
185,Václav Hladký,1,3,11,0,0,False,19,0,0,0
185,Václav Hladký,1,3,12,0,0,True,7,0,0,0
185,Václav Hladký,1,3,13,0,0,False,5,0,0,0
185,Václav Hladký,1,3,14,0,0,True,8,0,0,0
186,Connor Roberts,2,3,1,0,0,False,18,0,0,0
186,Connor Roberts,2,3,2,0,0,True,17,0,0,0
186,Connor Roberts,2,3,3,0,0,False,14,0,0,0
186,Connor Roberts,2,3,4,0,0,True,12,0,0,0
186,Connor Roberts,2,3,5,0,0,True,16,0,0,0
186,Connor Roberts,2,3,6,0,0,False,13,0,0,0
186,Connor Roberts,2,3,7,0,0,False,2,0,0,0
186,Connor Roberts,2,3,8,0,0,True,11,0,0,0
186,Connor Roberts,2,3,9,0,0,False,20,0,0,0
186,Connor Roberts,2,3,10,0,0,True,1,0,0,0
186,Connor Roberts,2,3,11,0,0,False,19,0,0,0
186,Connor Roberts,2,3,12,0,0,True,7,0,0,0
186,Connor Roberts,2,3,13,0,0,False,5,0,0,0
186,Connor Roberts,2,3,14,0,0,True,8,0,0,0
187,Kyle Walker,2,3,1,1,90,False,18,0,0,0
187,Kyle Walker,2,3,2,6,90,True,17,0,0,1
187,Kyle Walker,2,3,3,0,90,False,14,0,0,0
187,Kyle Walker,2,3,4,2,90,True,12,0,0,0
187,Kyle Walker,2,3,5,2,90,True,16,0,0,0
187,Kyle Walker,2,3,6,-1,90,False,13,0,0,0
187,Kyle Walker,2,3,7,1,90,False,2,0,0,0
187,Kyle Walker,2,3,8,14,90,True,11,0,1,1
187,Kyle Walker,2,3,9,3,90,False,20,0,0,0
187,Kyle Walker,2,3,10,1,90,True,1,0,0,0
187,Kyle Walker,2,3,11,0,90,False,19,0,0,0
187,Kyle Walker,2,3,12,0,90,True,7,0,0,0
187,Kyle Walker,2,3,13,3,90,False,5,0,0,0
187,Kyle Walker,2,3,14,2,90,True,8,0,0,0
188,Hannes Delcroix,2,3,1,0,0,False,18,0,0,0
188,Hannes Delcroix,2,3,2,0,0,True,17,0,0,0
188,Hannes Delcroix,2,3,3,0,0,False,14,0,0,0
188,Hannes Delcroix,2,3,4,0,0,True,12,0,0,0
188,Hannes Delcroix,2,3,5,0,0,True,16,0,0,0
188,Hannes Delcroix,2,3,6,0,0,False,13,0,0,0
188,Hannes Delcroix,2,3,7,0,0,False,2,0,0,0
188,Hannes Delcroix,2,3,8,0,0,True,11,0,0,0
188,Hannes Delcroix,2,3,9,0,0,False,20,0,0,0
188,Hannes Delcroix,2,3,10,0,0,True,1,0,0,0
188,Hannes Delcroix,2,3,11,0,0,False,19,0,0,0
188,Hannes Delcroix,2,3,12,0,0,True,7,0,0,0
188,Hannes Delcroix,2,3,13,0,0,False,5,0,0,0
188,Hannes Delcroix,2,3,14,0,0,True,8,0,0,0
189,Owen Dodgson,2,3,1,0,0,False,18,0,0,0
189,Owen Dodgson,2,3,2,0,0,True,17,0,0,0
189,Owen Dodgson,2,3,3,0,0,False,14,0,0,0
189,Owen Dodgson,2,3,4,0,0,True,12,0,0,0
189,Owen Dodgson,2,3,5,0,0,True,16,0,0,0
189,Owen Dodgson,2,3,6,0,0,False,13,0,0,0
189,Owen Dodgson,2,3,7,0,0,False,2,0,0,0
189,Owen Dodgson,2,3,8,0,0,True,11,0,0,0
189,Owen Dodgson,2,3,9,0,0,False,20,0,0,0
189,Owen Dodgson,2,3,10,0,0,True,1,0,0,0
189,Owen Dodgson,2,3,11,0,0,False,19,0,0,0
189,Owen Dodgson,2,3,12,0,0,True,7,0,0,0
189,Owen Dodgson,2,3,13,0,0,False,5,0,0,0
189,Owen Dodgson,2,3,14,0,0,True,8,0,0,0
190,Hjalmar Ekdal,2,3,1,1,90,False,18,0,0,0
190,Hjalmar Ekdal,2,3,2,9,90,True,17,0,0,1
190,Hjalmar Ekdal,2,3,3,3,82,False,14,0,0,0
190,Hjalmar Ekdal,2,3,4,4,90,True,12,0,0,0
190,Hjalmar Ekdal,2,3,5,2,90,True,16,0,0,0
190,Hjalmar Ekdal,2,3,6,0,90,False,13,0,0,0
190,Hjalmar Ekdal,2,3,7,0,0,False,2,0,0,0
190,Hjalmar Ekdal,2,3,8,0,0,True,11,0,0,0
190,Hjalmar Ekdal,2,3,9,1,1,False,20,0,0,0
190,Hjalmar Ekdal,2,3,10,0,0,True,1,0,0,0
190,Hjalmar Ekdal,2,3,11,0,0,False,19,0,0,0
190,Hjalmar Ekdal,2,3,12,0,0,True,7,0,0,0
190,Hjalmar Ekdal,2,3,13,0,0,False,5,0,0,0
190,Hjalmar Ekdal,2,3,14,4,90,True,8,0,0,0
191,Maxime Estève,2,3,1,1,90,False,18,0,0,0
191,Maxime Estève,2,3,2,6,82,True,17,0,0,1
191,Maxime Estève,2,3,3,1,90,False,14,0,0,0
191,Maxime Estève,2,3,4,4,90,True,12,0,0,0
191,Maxime Estève,2,3,5,4,90,True,16,0,0,0
191,Maxime Estève,2,3,6,-2,90,False,13,0,0,0
191,Maxime Estève,2,3,7,1,90,False,2,0,0,0
191,Maxime Estève,2,3,8,8,90,True,11,0,0,1
191,Maxime Estève,2,3,9,1,90,False,20,0,0,0
191,Maxime Estève,2,3,10,1,90,True,1,0,0,0
191,Maxime Estève,2,3,11,3,90,False,19,0,0,0
191,Maxime Estève,2,3,12,3,90,True,7,0,0,0
191,Maxime Estève,2,3,13,3,90,False,5,0,0,0
191,Maxime Estève,2,3,14,4,90,True,8,0,0,0
192,Quilindschy Hartman,2,3,1,1,90,False,18,0,0,0
192,Quilindschy Hartman,2,3,2,6,90,True,17,0,0,1
192,Quilindschy Hartman,2,3,3,1,90,False,14,0,0,0
192,Quilindschy Hartman,2,3,4,4,90,True,12,0,0,0
192,Quilindschy Hartman,2,3,5,2,90,True,16,0,0,0
192,Quilindschy Hartman,2,3,6,3,87,False,13,0,1,0
192,Quilindschy Hartman,2,3,7,4,90,False,2,0,1,0
192,Quilindschy Hartman,2,3,8,6,90,True,11,0,0,1
192,Quilindschy Hartman,2,3,9,7,90,False,20,0,2,0
192,Quilindschy Hartman,2,3,10,1,90,True,1,0,0,0
192,Quilindschy Hartman,2,3,11,1,80,False,19,0,0,0
192,Quilindschy Hartman,2,3,12,1,90,True,7,0,0,0
192,Quilindschy Hartman,2,3,13,3,90,False,5,0,0,0
192,Quilindschy Hartman,2,3,14,2,90,True,8,0,0,0
193,Bashir Humphreys,2,3,1,0,0,False,18,0,0,0
193,Bashir Humphreys,2,3,2,0,0,True,17,0,0,0
193,Bashir Humphreys,2,3,3,0,0,False,14,0,0,0
193,Bashir Humphreys,2,3,4,0,0,True,12,0,0,0
193,Bashir Humphreys,2,3,5,0,0,True,16,0,0,0
193,Bashir Humphreys,2,3,6,0,2,False,13,0,0,0
193,Bashir Humphreys,2,3,7,0,0,False,2,0,0,0
193,Bashir Humphreys,2,3,8,0,0,True,11,0,0,0
193,Bashir Humphreys,2,3,9,0,0,False,20,0,0,0
193,Bashir Humphreys,2,3,10,0,0,True,1,0,0,0
193,Bashir Humphreys,2,3,11,0,0,False,19,0,0,0
193,Bashir Humphreys,2,3,12,0,0,True,7,0,0,0
193,Bashir Humphreys,2,3,13,0,0,False,5,0,0,0
193,Bashir Humphreys,2,3,14,0,0,True,8,0,0,0
194,Jordan Beyer,2,3,1,0,0,False,18,0,0,0
194,Jordan Beyer,2,3,2,0,0,True,17,0,0,0
194,Jordan Beyer,2,3,3,0,0,False,14,0,0,0
194,Jordan Beyer,2,3,4,0,0,True,12,0,0,0
194,Jordan Beyer,2,3,5,0,0,True,16,0,0,0
194,Jordan Beyer,2,3,6,0,0,False,13,0,0,0
194,Jordan Beyer,2,3,7,0,0,False,2,0,0,0
194,Jordan Beyer,2,3,8,0,0,True,11,0,0,0
194,Jordan Beyer,2,3,9,0,0,False,20,0,0,0
194,Jordan Beyer,2,3,10,0,0,True,1,0,0,0
194,Jordan Beyer,2,3,11,0,0,False,19,0,0,0
194,Jordan Beyer,2,3,12,0,0,True,7,0,0,0
194,Jordan Beyer,2,3,13,0,0,False,5,0,0,0
194,Jordan Beyer,2,3,14,0,0,True,8,0,0,0
195,Lucas Pires Silva,2,3,1,0,0,False,18,0,0,0
195,Lucas Pires Silva,2,3,2,0,0,True,17,0,0,0
195,Lucas Pires Silva,2,3,3,0,0,False,14,0,0,0
195,Lucas Pires Silva,2,3,4,0,0,True,12,0,0,0
195,Lucas Pires Silva,2,3,5,0,0,True,16,0,0,0
195,Lucas Pires Silva,2,3,6,0,0,False,13,0,0,0
195,Lucas Pires Silva,2,3,7,0,0,False,2,0,0,0
195,Lucas Pires Silva,2,3,8,0,0,True,11,0,0,0
195,Lucas Pires Silva,2,3,9,0,0,False,20,0,0,0
195,Lucas Pires Silva,2,3,10,0,0,True,1,0,0,0
195,Lucas Pires Silva,2,3,11,1,9,False,19,0,0,0
195,Lucas Pires Silva,2,3,12,0,0,True,7,0,0,0
195,Lucas Pires Silva,2,3,13,0,0,False,5,0,0,0
195,Lucas Pires Silva,2,3,14,0,0,True,8,0,0,0
196,Shurandy Sambo,2,3,1,0,0,False,18,0,0,0
196,Shurandy Sambo,2,3,2,0,0,True,17,0,0,0
196,Shurandy Sambo,2,3,3,0,0,False,14,0,0,0
196,Shurandy Sambo,2,3,4,0,0,True,12,0,0,0
196,Shurandy Sambo,2,3,5,0,0,True,16,0,0,0
196,Shurandy Sambo,2,3,6,0,0,False,13,0,0,0
196,Shurandy Sambo,2,3,7,0,0,False,2,0,0,0
196,Shurandy Sambo,2,3,8,0,0,True,11,0,0,0
196,Shurandy Sambo,2,3,9,0,0,False,20,0,0,0
196,Shurandy Sambo,2,3,10,0,0,True,1,0,0,0
196,Shurandy Sambo,2,3,11,0,0,False,19,0,0,0
196,Shurandy Sambo,2,3,12,0,0,True,7,0,0,0
196,Shurandy Sambo,2,3,13,0,0,False,5,0,0,0
196,Shurandy Sambo,2,3,14,0,0,True,8,0,0,0
197,Oliver Sonne,2,3,1,1,73,False,18,0,0,0
197,Oliver Sonne,2,3,2,1,21,True,17,0,0,0
197,Oliver Sonne,2,3,3,1,8,False,14,0,0,0
197,Oliver Sonne,2,3,4,0,0,True,12,0,0,0
197,Oliver Sonne,2,3,5,0,0,True,16,0,0,0
197,Oliver Sonne,2,3,6,0,0,False,13,0,0,0
197,Oliver Sonne,2,3,7,0,0,False,2,0,0,0
197,Oliver Sonne,2,3,8,0,0,True,11,0,0,0
197,Oliver Sonne,2,3,9,0,0,False,20,0,0,0
197,Oliver Sonne,2,3,10,0,0,True,1,0,0,0
197,Oliver Sonne,2,3,11,0,0,False,19,0,0,0
197,Oliver Sonne,2,3,12,0,0,True,7,0,0,0
197,Oliver Sonne,2,3,13,0,0,False,5,0,0,0
197,Oliver Sonne,2,3,14,0,0,True,8,0,0,0
198,Axel Tuanzebe,2,3,1,0,0,False,18,0,0,0
198,Axel Tuanzebe,2,3,2,0,0,True,17,0,0,0
198,Axel Tuanzebe,2,3,3,0,0,False,14,0,0,0
198,Axel Tuanzebe,2,3,4,0,0,True,12,0,0,0
198,Axel Tuanzebe,2,3,5,0,0,True,16,0,0,0
198,Axel Tuanzebe,2,3,6,0,0,False,13,0,0,0
198,Axel Tuanzebe,2,3,7,1,90,False,2,0,0,0
198,Axel Tuanzebe,2,3,8,8,90,True,11,0,0,1
198,Axel Tuanzebe,2,3,9,1,90,False,20,0,0,0
198,Axel Tuanzebe,2,3,10,3,90,True,1,0,0,0
198,Axel Tuanzebe,2,3,11,3,90,False,19,0,0,0
198,Axel Tuanzebe,2,3,12,1,90,True,7,0,0,0
198,Axel Tuanzebe,2,3,13,0,90,False,5,0,0,0
198,Axel Tuanzebe,2,3,14,0,0,True,8,0,0,0
199,Joe Worrall,2,3,1,0,0,False,18,0,0,0
199,Joe Worrall,2,3,2,1,7,True,17,0,0,0
199,Joe Worrall,2,3,3,1,7,False,14,0,0,0
199,Joe Worrall,2,3,4,1,4,True,12,0,0,0
199,Joe Worrall,2,3,5,0,0,True,16,0,0,0
199,Joe Worrall,2,3,6,0,0,False,13,0,0,0
199,Joe Worrall,2,3,7,1,1,False,2,0,0,0
199,Joe Worrall,2,3,8,0,0,True,11,0,0,0
199,Joe Worrall,2,3,9,0,0,False,20,0,0,0
199,Joe Worrall,2,3,10,0,0,True,1,0,0,0
199,Joe Worrall,2,3,11,0,0,False,19,0,0,0
199,Joe Worrall,2,3,12,0,0,True,7,0,0,0
199,Joe Worrall,2,3,13,0,0,False,5,0,0,0
199,Joe Worrall,2,3,14,0,0,True,8,0,0,0
200,Jaidon Anthony,3,3,1,2,84,False,18,0,0,0
200,Jaidon Anthony,3,3,2,13,90,True,17,1,1,1
200,Jaidon Anthony,3,3,3,6,90,False,14,1,0,0
200,Jaidon Anthony,3,3,4,3,88,True,12,0,0,1
200,Jaidon Anthony,3,3,5,10,90,True,16,1,0,0
200,Jaidon Anthony,3,3,6,6,87,False,13,1,0,0
200,Jaidon Anthony,3,3,7,1,58,False,2,0,0,0
200,Jaidon Anthony,3,3,8,2,82,True,11,0,0,1
200,Jaidon Anthony,3,3,9,2,76,False,20,0,0,0
200,Jaidon Anthony,3,3,10,2,61,True,1,0,0,0
200,Jaidon Anthony,3,3,11,2,80,False,19,0,0,0
200,Jaidon Anthony,3,3,12,2,71,True,7,0,0,0
200,Jaidon Anthony,3,3,13,4,15,False,5,0,1,0
200,Jaidon Anthony,3,3,14,1,57,True,8,0,0,0
201,Manuel Benson Hedilazio,3,3,1,0,0,False,18,0,0,0
201,Manuel Benson Hedilazio,3,3,2,0,0,True,17,0,0,0
201,Manuel Benson Hedilazio,3,3,3,0,0,False,14,0,0,0
201,Manuel Benson Hedilazio,3,3,4,0,0,True,12,0,0,0
201,Manuel Benson Hedilazio,3,3,5,0,0,True,16,0,0,0
201,Manuel Benson Hedilazio,3,3,6,0,0,False,13,0,0,0
201,Manuel Benson Hedilazio,3,3,7,0,0,False,2,0,0,0
201,Manuel Benson Hedilazio,3,3,8,0,0,True,11,0,0,0
201,Manuel Benson Hedilazio,3,3,9,0,0,False,20,0,0,0
201,Manuel Benson Hedilazio,3,3,10,0,0,True,1,0,0,0
201,Manuel Benson Hedilazio,3,3,11,0,0,False,19,0,0,0
201,Manuel Benson Hedilazio,3,3,12,0,0,True,7,0,0,0
201,Manuel Benson Hedilazio,3,3,13,0,0,False,5,0,0,0
201,Manuel Benson Hedilazio,3,3,14,0,0,True,8,0,0,0
202,Jacob Bruun Larsen,3,3,1,1,27,False,18,0,0,0
202,Jacob Bruun Larsen,3,3,2,3,68,True,17,0,0,1
202,Jacob Bruun Larsen,3,3,3,5,81,False,14,0,1,0
202,Jacob Bruun Larsen,3,3,4,0,0,True,12,0,0,0
202,Jacob Bruun Larsen,3,3,5,0,0,True,16,0,0,0
202,Jacob Bruun Larsen,3,3,6,1,28,False,13,0,0,0
202,Jacob Bruun Larsen,3,3,7,1,31,False,2,0,0,0
202,Jacob Bruun Larsen,3,3,8,1,57,True,11,0,0,0
202,Jacob Bruun Larsen,3,3,9,2,68,False,20,0,0,0
202,Jacob Bruun Larsen,3,3,10,1,28,True,1,0,0,0
202,Jacob Bruun Larsen,3,3,11,1,23,False,19,0,0,0
202,Jacob Bruun Larsen,3,3,12,1,14,True,7,0,0,0
202,Jacob Bruun Larsen,3,3,13,1,15,False,5,0,0,0
202,Jacob Bruun Larsen,3,3,14,1,45,True,8,0,0,0
203,Enock Agyei,3,3,1,0,0,False,18,0,0,0
203,Enock Agyei,3,3,2,0,0,True,17,0,0,0
203,Enock Agyei,3,3,3,0,0,False,14,0,0,0
203,Enock Agyei,3,3,4,0,0,True,12,0,0,0
203,Enock Agyei,3,3,5,0,0,True,16,0,0,0
203,Enock Agyei,3,3,6,0,0,False,13,0,0,0
203,Enock Agyei,3,3,7,0,0,False,2,0,0,0
203,Enock Agyei,3,3,8,0,0,True,11,0,0,0
203,Enock Agyei,3,3,9,0,0,False,20,0,0,0
203,Enock Agyei,3,3,10,0,0,True,1,0,0,0
203,Enock Agyei,3,3,11,0,0,False,19,0,0,0
203,Enock Agyei,3,3,12,0,0,True,7,0,0,0
203,Enock Agyei,3,3,13,0,0,False,5,0,0,0
203,Enock Agyei,3,3,14,0,0,True,8,0,0,0
204,Darko Churlinov,3,3,1,0,0,False,18,0,0,0
204,Darko Churlinov,3,3,2,0,0,True,17,0,0,0
204,Darko Churlinov,3,3,3,0,0,False,14,0,0,0
204,Darko Churlinov,3,3,4,0,0,True,12,0,0,0
204,Darko Churlinov,3,3,5,0,0,True,16,0,0,0
204,Darko Churlinov,3,3,6,0,0,False,13,0,0,0
204,Darko Churlinov,3,3,7,0,0,False,2,0,0,0
204,Darko Churlinov,3,3,8,0,0,True,11,0,0,0
204,Darko Churlinov,3,3,9,0,0,False,20,0,0,0
204,Darko Churlinov,3,3,10,0,0,True,1,0,0,0
204,Darko Churlinov,3,3,11,0,0,False,19,0,0,0
204,Darko Churlinov,3,3,12,0,0,True,7,0,0,0
204,Darko Churlinov,3,3,13,0,0,False,5,0,0,0
204,Darko Churlinov,3,3,14,0,0,True,8,0,0,0
205,Josh Cullen,3,3,1,4,90,False,18,0,0,0
205,Josh Cullen,3,3,2,14,90,True,17,1,1,1
205,Josh Cullen,3,3,3,2,90,False,14,0,0,0
205,Josh Cullen,3,3,4,3,62,True,12,0,0,1
205,Josh Cullen,3,3,5,4,90,True,16,0,0,0
205,Josh Cullen,3,3,6,4,78,False,13,0,0,0
205,Josh Cullen,3,3,7,6,90,False,2,0,0,0
205,Josh Cullen,3,3,8,3,90,True,11,0,0,1
205,Josh Cullen,3,3,9,2,90,False,20,0,0,0
205,Josh Cullen,3,3,10,1,81,True,1,0,0,0
205,Josh Cullen,3,3,11,10,90,False,19,1,0,0
205,Josh Cullen,3,3,12,2,90,True,7,0,0,0
205,Josh Cullen,3,3,13,2,80,False,5,0,0,0
205,Josh Cullen,3,3,14,4,80,True,8,0,0,0
206,Marcus Edwards,3,3,1,1,5,False,18,0,0,0
206,Marcus Edwards,3,3,2,0,0,True,17,0,0,0
206,Marcus Edwards,3,3,3,0,0,False,14,0,0,0
206,Marcus Edwards,3,3,4,0,0,True,12,0,0,0
206,Marcus Edwards,3,3,5,0,0,True,16,0,0,0
206,Marcus Edwards,3,3,6,0,0,False,13,0,0,0
206,Marcus Edwards,3,3,7,0,0,False,2,0,0,0
206,Marcus Edwards,3,3,8,0,0,True,11,0,0,0
206,Marcus Edwards,3,3,9,0,0,False,20,0,0,0
206,Marcus Edwards,3,3,10,1,8,True,1,0,0,0
206,Marcus Edwards,3,3,11,1,9,False,19,0,0,0
206,Marcus Edwards,3,3,12,0,0,True,7,0,0,0
206,Marcus Edwards,3,3,13,0,0,False,5,0,0,0
206,Marcus Edwards,3,3,14,1,32,True,8,0,0,0
207,Hannibal Mejbri,3,3,1,2,62,False,18,0,0,0
207,Hannibal Mejbri,3,3,2,5,82,True,17,0,0,1
207,Hannibal Mejbri,3,3,3,2,64,False,14,0,0,0
207,Hannibal Mejbri,3,3,4,1,27,True,12,0,0,0
207,Hannibal Mejbri,3,3,5,1,9,True,16,0,0,0
207,Hannibal Mejbri,3,3,6,1,2,False,13,0,0,0
207,Hannibal Mejbri,3,3,7,0,0,False,2,0,0,0
207,Hannibal Mejbri,3,3,8,0,7,True,11,0,0,0
207,Hannibal Mejbri,3,3,9,4,1,False,20,0,1,0
207,Hannibal Mejbri,3,3,10,1,14,True,1,0,0,0
207,Hannibal Mejbri,3,3,11,4,19,False,19,0,1,0
207,Hannibal Mejbri,3,3,12,0,18,True,7,0,0,0
207,Hannibal Mejbri,3,3,13,0,59,False,5,0,0,0
207,Hannibal Mejbri,3,3,14,1,31,True,8,0,0,0
208,Luca Koleosho,3,3,1,0,0,False,18,0,0,0
208,Luca Koleosho,3,3,2,0,0,True,17,0,0,0
208,Luca Koleosho,3,3,3,0,0,False,14,0,0,0
208,Luca Koleosho,3,3,4,0,0,True,12,0,0,0
208,Luca Koleosho,3,3,5,0,0,True,16,0,0,0
208,Luca Koleosho,3,3,6,0,0,False,13,0,0,0
208,Luca Koleosho,3,3,7,0,0,False,2,0,0,0
208,Luca Koleosho,3,3,8,0,0,True,11,0,0,0
208,Luca Koleosho,3,3,9,0,0,False,20,0,0,0
208,Luca Koleosho,3,3,10,0,0,True,1,0,0,0
208,Luca Koleosho,3,3,11,0,0,False,19,0,0,0
208,Luca Koleosho,3,3,12,0,0,True,7,0,0,0
208,Luca Koleosho,3,3,13,0,0,False,5,0,0,0
208,Luca Koleosho,3,3,14,0,0,True,8,0,0,0
209,Josh Laurent,3,3,1,2,62,False,18,0,0,0
209,Josh Laurent,3,3,2,1,21,True,17,0,0,0
209,Josh Laurent,3,3,3,0,14,False,14,0,0,0
209,Josh Laurent,3,3,4,2,90,True,12,0,0,0
209,Josh Laurent,3,3,5,2,90,True,16,0,0,0
209,Josh Laurent,3,3,6,2,90,False,13,0,0,0
209,Josh Laurent,3,3,7,2,81,False,2,0,0,0
209,Josh Laurent,3,3,8,1,13,True,11,0,0,0
209,Josh Laurent,3,3,9,1,21,False,20,0,0,0
209,Josh Laurent,3,3,10,2,75,True,1,0,0,0
209,Josh Laurent,3,3,11,0,0,False,19,0,0,0
209,Josh Laurent,3,3,12,1,6,True,7,0,0,0
209,Josh Laurent,3,3,13,1,15,False,5,0,0,0
209,Josh Laurent,3,3,14,0,0,True,8,0,0,0
210,Loum Tchaouna,3,3,1,1,16,False,18,0,0,0
210,Loum Tchaouna,3,3,2,1,7,True,17,0,0,0
210,Loum Tchaouna,3,3,3,3,25,False,14,0,1,0
210,Loum Tchaouna,3,3,4,3,62,True,12,0,0,1
210,Loum Tchaouna,3,3,5,2,80,True,16,0,0,0
210,Loum Tchaouna,3,3,6,2,61,False,13,0,0,0
210,Loum Tchaouna,3,3,7,1,58,False,2,0,0,0
210,Loum Tchaouna,3,3,8,6,32,True,11,1,0,0
210,Loum Tchaouna,3,3,9,0,0,False,20,0,0,0
210,Loum Tchaouna,3,3,10,1,28,True,1,0,0,0
210,Loum Tchaouna,3,3,11,2,66,False,19,0,0,0
210,Loum Tchaouna,3,3,12,2,75,True,7,0,0,0
210,Loum Tchaouna,3,3,13,3,74,False,5,0,0,1
210,Loum Tchaouna,3,3,14,1,45,True,8,0,0,0
211,Aaron Ramsey,3,3,1,0,0,False,18,0,0,0
211,Aaron Ramsey,3,3,2,0,0,True,17,0,0,0
211,Aaron Ramsey,3,3,3,0,0,False,14,0,0,0
211,Aaron Ramsey,3,3,4,0,0,True,12,0,0,0
211,Aaron Ramsey,3,3,5,0,0,True,16,0,0,0
211,Aaron Ramsey,3,3,6,0,0,False,13,0,0,0
211,Aaron Ramsey,3,3,7,0,0,False,2,0,0,0
211,Aaron Ramsey,3,3,8,0,0,True,11,0,0,0
211,Aaron Ramsey,3,3,9,0,0,False,20,0,0,0
211,Aaron Ramsey,3,3,10,0,0,True,1,0,0,0
211,Aaron Ramsey,3,3,11,0,0,False,19,0,0,0
211,Aaron Ramsey,3,3,12,0,0,True,7,0,0,0
211,Aaron Ramsey,3,3,13,0,0,False,5,0,0,0
211,Aaron Ramsey,3,3,14,0,0,True,8,0,0,0
212,Oluwaseun Adewumi,3,3,1,0,0,False,18,0,0,0
212,Oluwaseun Adewumi,3,3,2,0,0,True,17,0,0,0
212,Oluwaseun Adewumi,3,3,3,0,0,False,14,0,0,0
212,Oluwaseun Adewumi,3,3,4,0,0,True,12,0,0,0
212,Oluwaseun Adewumi,3,3,5,0,0,True,16,0,0,0
212,Oluwaseun Adewumi,3,3,6,0,0,False,13,0,0,0
212,Oluwaseun Adewumi,3,3,7,0,0,False,2,0,0,0
212,Oluwaseun Adewumi,3,3,8,0,0,True,11,0,0,0
212,Oluwaseun Adewumi,3,3,9,0,0,False,20,0,0,0
212,Oluwaseun Adewumi,3,3,10,0,0,True,1,0,0,0
212,Oluwaseun Adewumi,3,3,11,0,0,False,19,0,0,0
212,Oluwaseun Adewumi,3,3,12,0,0,True,7,0,0,0
212,Oluwaseun Adewumi,3,3,13,0,0,False,5,0,0,0
212,Oluwaseun Adewumi,3,3,14,0,0,True,8,0,0,0
213,Jaydon Banel,3,3,1,0,0,False,18,0,0,0
213,Jaydon Banel,3,3,2,0,0,True,17,0,0,0
213,Jaydon Banel,3,3,3,0,0,False,14,0,0,0
213,Jaydon Banel,3,3,4,0,0,True,12,0,0,0
213,Jaydon Banel,3,3,5,0,0,True,16,0,0,0
213,Jaydon Banel,3,3,6,0,0,False,13,0,0,0
213,Jaydon Banel,3,3,7,0,0,False,2,0,0,0
213,Jaydon Banel,3,3,8,0,0,True,11,0,0,0
213,Jaydon Banel,3,3,9,0,0,False,20,0,0,0
213,Jaydon Banel,3,3,10,0,0,True,1,0,0,0
213,Jaydon Banel,3,3,11,0,0,False,19,0,0,0
213,Jaydon Banel,3,3,12,0,0,True,7,0,0,0
213,Jaydon Banel,3,3,13,0,0,False,5,0,0,0
213,Jaydon Banel,3,3,14,0,0,True,8,0,0,0
214,Mike Trésor Ndayishimiye,3,3,1,0,0,False,18,0,0,0
214,Mike Trésor Ndayishimiye,3,3,2,0,0,True,17,0,0,0
214,Mike Trésor Ndayishimiye,3,3,3,0,0,False,14,0,0,0
214,Mike Trésor Ndayishimiye,3,3,4,0,0,True,12,0,0,0
214,Mike Trésor Ndayishimiye,3,3,5,0,0,True,16,0,0,0
214,Mike Trésor Ndayishimiye,3,3,6,0,0,False,13,0,0,0
214,Mike Trésor Ndayishimiye,3,3,7,0,0,False,2,0,0,0
214,Mike Trésor Ndayishimiye,3,3,8,0,0,True,11,0,0,0
214,Mike Trésor Ndayishimiye,3,3,9,0,0,False,20,0,0,0
214,Mike Trésor Ndayishimiye,3,3,10,0,0,True,1,0,0,0
214,Mike Trésor Ndayishimiye,3,3,11,0,0,False,19,0,0,0
